Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T0726,2026-07-15,Priyanka Roy,HR,Follow-up,Australia Client C,Medium,Completed,2026-07-16,2026-07-18,2,Zoom,No,Yes,Schedule Conflict,4.0
T0727,2026-07-20,Soham Das,QA,Screencast Creation,India Client G,Urgent,Completed,2026-07-21,2026-07-20,0,Teams,No,No,No Issue,5.0
T0728,2026-08-27,Arindam Sen,Administration,Office Supplies,Internal Management,Medium,Completed,2026-08-31,2026-09-02,2,WhatsApp,No,No,No Issue,4.0
T0729,2026-03-18,Riya Ghosh,Administration,Meeting Coordination,India Client G,High,Pending,2026-03-23,,0,In-person,No,Yes,Schedule Conflict,
T0730,2026-07-25,Rahul Banerjee,Development,Management Support,Singapore Client F,Medium,Cancelled,2026-07-29,,0,Zoom,Yes,Yes,No Issue,
T0731,2026-02-23,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Urgent,Completed,2026-02-25,2026-02-25,0,Email,No,No,No Issue,4.0
T0732,2026-05-23,Ankit Dutta,QA,Office Supplies,Internal Management,High,Completed,2026-05-24,2026-05-22,0,Zoom,No,No,No Issue,2.0
T0733,2026-07-31,Ankit Dutta,QA,Issue Tracking,Singapore Client F,Medium,Pending,2026-08-01,,0,Teams,No,Yes,No Issue,
T0734,2026-01-03,Moumita Saha,Administration,Screencast Creation,US Client A,High,In Progress,2026-01-06,,0,Teams,No,Yes,No Issue,
T0735,2026-06-10,Ishita Chakraborty,Business Support,Office Event,Internal Management,High,Completed,2026-06-14,2026-06-15,1,WhatsApp,No,No,No Issue,4.0
T0736,2026-01-02,Priyanka Roy,HR,Screencast Creation,India Client G,Low,Completed,2026-01-07,2026-01-05,0,Teams,No,Yes,No Issue,4.0
T0737,2026-06-04,Sayan Bose,QA,Issue Tracking,Australia Client C,Low,Completed,2026-06-05,2026-06-03,0,Zoom,No,Yes,Documentation Update,5.0
T0738,2026-01-06,Sayan Bose,QA,Follow-up,Japan Client E,High,Pending,2026-01-07,,0,WhatsApp,No,Yes,Documentation Update,
T0739,2026-01-14,Sayan Bose,QA,Management Support,India Client G,High,Completed,2026-01-15,2026-01-14,0,Email,Yes,Yes,No Issue,3.0
T0740,2026-01-13,Priyanka Roy,HR,Office Event,Internal Management,High,Completed,2026-01-16,2026-01-16,0,In-person,No,No,No Issue,3.0
T0741,2026-02-27,Debarati Das,HR,Documentation,UK Client B,High,Completed,2026-03-02,2026-02-28,0,Phone,No,Yes,No Issue,3.0
T0742,2026-07-24,Ishita Chakraborty,Business Support,Management Support,Japan Client E,Medium,Completed,2026-07-27,2026-07-26,0,Email,Yes,Yes,No Issue,4.0
T0743,2026-04-23,Ishita Chakraborty,Business Support,Meeting Coordination,Internal Management,Medium,Completed,2026-04-24,2026-04-28,4,Teams,Yes,Yes,Client Response Pending,5.0
T0744,2026-04-24,Kunal Ghosh,Administration,Client Communication,Japan Client E,Medium,Completed,2026-04-25,2026-04-23,0,Email,Yes,Yes,Approval Pending,4.0
T0745,2026-03-01,Ankit Dutta,QA,Issue Tracking,US Client A,Medium,Completed,2026-03-05,2026-03-06,1,WhatsApp,No,No,No Issue,4.0
T0746,2026-05-13,Moumita Saha,Administration,Management Support,Canada Client D,Low,Completed,2026-05-14,2026-05-14,0,In-person,No,Yes,No Issue,5.0
T0747,2026-05-04,Ankit Dutta,QA,Issue Tracking,Internal Management,Medium,Completed,2026-05-05,2026-05-04,0,WhatsApp,No,No,No Issue,4.0
T0748,2026-05-30,Abhishek Paul,Development,Follow-up,Australia Client C,Low,Completed,2026-06-02,2026-06-02,0,WhatsApp,No,Yes,No Issue,4.0
T0749,2026-03-02,Arindam Sen,Administration,Follow-up,US Client A,Medium,Completed,2026-03-04,2026-03-04,0,Teams,No,Yes,Test Failure,4.0
T0750,2026-06-27,Debarati Das,HR,Office Supplies,Internal Management,Medium,Completed,2026-07-02,2026-07-01,0,Teams,No,No,No Issue,5.0
T0751,2026-07-22,Amitava Nandi,Development,Client Communication,Internal Management,Medium,Completed,2026-07-24,2026-07-23,0,WhatsApp,Yes,Yes,No Issue,4.0
T0752,2026-03-26,Poulomi Roy,Business Support,Documentation,Canada Client D,Medium,In Progress,2026-03-27,,0,Zoom,No,No,No Issue,
T0753,2026-05-23,Arindam Sen,Administration,Meeting Coordination,Australia Client C,Medium,Completed,2026-05-28,2026-05-31,3,Teams,Yes,Yes,No Issue,5.0
T0754,2026-08-15,Priyanka Roy,HR,Office Event,Internal Management,High,Completed,2026-08-20,2026-08-20,0,Zoom,No,Yes,No Issue,3.0
T0755,2026-08-01,Arindam Sen,Administration,User Testing,India Client G,Medium,Pending,2026-08-04,,0,WhatsApp,No,Yes,Test Failure,
T0756,2026-08-29,Soham Das,QA,Follow-up,India Client G,High,Completed,2026-08-31,2026-09-02,2,In-person,No,Yes,Schedule Conflict,4.0
T0757,2026-03-23,Sneha Mukherjee,Business Support,Issue Tracking,India Client G,Urgent,Completed,2026-03-24,2026-03-22,0,Teams,No,Yes,Test Failure,5.0
T0758,2026-06-11,Arindam Sen,Administration,Office Event,Internal Management,High,Pending,2026-06-16,,0,Email,No,No,No Issue,
T0759,2026-05-01,Kunal Ghosh,Administration,Issue Tracking,UK Client B,Low,Completed,2026-05-06,2026-05-04,0,WhatsApp,No,No,No Issue,4.0
T0760,2026-05-04,Debarati Das,HR,Office Supplies,Internal Management,Medium,Completed,2026-05-09,2026-05-09,0,Teams,No,Yes,Approval Pending,4.0
T0761,2026-04-19,Abhishek Paul,Development,Documentation,Australia Client C,Urgent,Completed,2026-04-24,2026-04-24,0,Zoom,No,No,No Issue,5.0
T0762,2026-04-30,Arindam Sen,Administration,Follow-up,Singapore Client F,Medium,Completed,2026-05-04,2026-05-03,0,Phone,No,Yes,No Issue,5.0
T0763,2026-03-01,Moumita Saha,Administration,Office Event,Internal Management,Medium,Completed,2026-03-02,2026-02-28,0,Email,No,Yes,Schedule Conflict,5.0
T0764,2026-01-10,Sneha Mukherjee,Business Support,Follow-up,Canada Client D,Medium,In Progress,2026-01-13,,0,WhatsApp,No,Yes,No Issue,
T0765,2026-03-12,Poulomi Roy,Business Support,Screencast Creation,Australia Client C,Urgent,In Progress,2026-03-17,,0,Teams,No,No,No Issue,
T0766,2026-03-14,Abhishek Paul,Development,Management Support,India Client G,Urgent,In Progress,2026-03-15,,0,Teams,Yes,Yes,No Issue,
T0767,2026-04-12,Poulomi Roy,Business Support,Screencast Creation,Canada Client D,High,Completed,2026-04-14,2026-04-12,0,Teams,No,No,Approval Pending,5.0
T0768,2026-03-22,Riya Ghosh,Administration,Screencast Creation,India Client G,High,In Progress,2026-03-24,,0,Teams,No,No,No Issue,
T0769,2026-01-08,Rahul Banerjee,Development,Management Support,Australia Client C,Medium,Completed,2026-01-09,2026-01-07,0,Phone,No,Yes,No Issue,4.0
T0770,2026-04-14,Kunal Ghosh,Administration,Follow-up,Japan Client E,Medium,Completed,2026-04-15,2026-04-17,2,In-person,No,Yes,Test Failure,4.0
T0771,2026-08-22,Ishita Chakraborty,Business Support,Issue Tracking,India Client G,Urgent,Completed,2026-08-26,2026-08-25,0,Zoom,No,Yes,No Issue,4.0
T0772,2026-06-13,Moumita Saha,Administration,Office Event,Internal Management,Low,Completed,2026-06-18,2026-06-16,0,Teams,No,No,No Issue,5.0
T0773,2026-03-14,Ankit Dutta,QA,Screencast Creation,Canada Client D,Medium,Completed,2026-03-18,2026-03-16,0,Teams,No,Yes,No Issue,3.0
T0774,2026-04-11,Ankit Dutta,QA,User Testing,UK Client B,Low,Completed,2026-04-12,2026-04-12,0,Teams,No,Yes,Test Failure,4.0
T0775,2026-05-31,Abhishek Paul,Development,Screencast Creation,Internal Management,Medium,Completed,2026-06-02,2026-06-01,0,Teams,No,Yes,No Issue,3.0
T0776,2026-05-06,Amitava Nandi,Development,Office Supplies,Internal Management,Medium,Completed,2026-05-07,2026-05-06,0,Zoom,No,No,Documentation Update,4.0
T0777,2026-07-27,Poulomi Roy,Business Support,User Testing,India Client G,Medium,Pending,2026-07-31,,0,WhatsApp,No,No,No Issue,
T0778,2026-01-25,Ishita Chakraborty,Business Support,Documentation,US Client A,Medium,Pending,2026-01-28,,0,Email,No,No,No Issue,
T0779,2026-07-05,Debarati Das,HR,Screencast Creation,Internal Management,Medium,In Progress,2026-07-06,,0,Teams,No,No,No Issue,
T0780,2026-05-10,Riya Ghosh,Administration,Management Support,India Client G,Medium,Completed,2026-05-15,2026-05-15,0,Phone,Yes,Yes,Documentation Update,4.0
T0781,2026-04-13,Debarati Das,HR,Screencast Creation,India Client G,Low,Completed,2026-04-15,2026-04-13,0,Teams,No,No,No Issue,5.0
T0782,2026-06-18,Rahul Banerjee,Development,Screencast Creation,Internal Management,Low,In Progress,2026-06-20,,0,Teams,No,Yes,Resource Unavailable,
T0783,2026-02-15,Riya Ghosh,Administration,Office Event,Internal Management,Low,In Progress,2026-02-17,,0,Email,No,Yes,No Issue,
T0784,2026-03-11,Sayan Bose,QA,User Testing,Internal Management,Medium,Completed,2026-03-12,2026-03-14,2,WhatsApp,No,No,Documentation Update,4.0
T0785,2026-08-18,Sayan Bose,QA,Meeting Coordination,India Client G,High,Completed,2026-08-23,2026-08-22,0,Teams,No,Yes,Test Failure,5.0
T0786,2026-04-18,Arindam Sen,Administration,Client Communication,US Client A,Medium,Completed,2026-04-19,2026-04-19,0,WhatsApp,No,Yes,Schedule Conflict,5.0
T0787,2026-05-12,Ankit Dutta,QA,Meeting Coordination,Singapore Client F,Medium,Completed,2026-05-17,2026-05-15,0,Teams,Yes,Yes,No Issue,5.0
T0788,2026-03-24,Sneha Mukherjee,Business Support,User Testing,US Client A,Medium,Completed,2026-03-28,2026-03-28,0,Email,No,Yes,Test Failure,5.0
T0789,2026-04-16,Priyanka Roy,HR,Office Event,Internal Management,High,Completed,2026-04-17,2026-04-15,0,Email,No,Yes,No Issue,4.0
T0790,2026-06-28,Sayan Bose,QA,Documentation,Australia Client C,Medium,In Progress,2026-07-01,,0,Email,No,No,No Issue,
T0791,2026-08-22,Ishita Chakraborty,Business Support,Issue Tracking,Internal Management,Medium,In Progress,2026-08-24,,0,In-person,No,Yes,No Issue,
T0792,2026-08-18,Kunal Ghosh,Administration,Meeting Coordination,Japan Client E,Medium,Completed,2026-08-20,2026-08-20,0,Teams,Yes,Yes,No Issue,5.0
T0793,2026-06-14,Priyanka Roy,HR,Client Communication,Canada Client D,High,Completed,2026-06-18,2026-06-17,0,Email,Yes,Yes,No Issue,4.0
T0794,2026-06-15,Ankit Dutta,QA,Office Event,Internal Management,High,Completed,2026-06-18,2026-06-18,0,Teams,No,Yes,Documentation Update,3.0
T0795,2026-07-04,Debarati Das,HR,Screencast Creation,India Client G,Medium,Completed,2026-07-05,2026-07-04,0,Teams,No,Yes,Client Response Pending,4.0
T0796,2026-08-29,Soham Das,QA,Screencast Creation,Australia Client C,Low,Completed,2026-08-31,2026-08-31,0,Teams,No,No,Test Failure,5.0
T0797,2026-03-04,Priyanka Roy,HR,Documentation,Australia Client C,Medium,Completed,2026-03-09,2026-03-07,0,Phone,No,Yes,No Issue,5.0
T0798,2026-04-12,Sneha Mukherjee,Business Support,Documentation,Australia Client C,Medium,Completed,2026-04-17,2026-04-17,0,Phone,No,No,No Issue,4.0
T0799,2026-07-14,Riya Ghosh,Administration,Office Event,Internal Management,Medium,Completed,2026-07-16,2026-07-15,0,Phone,No,No,No Issue,4.0
T0800,2026-01-19,Moumita Saha,Administration,Management Support,Australia Client C,High,Completed,2026-01-21,2026-01-19,0,Phone,No,Yes,No Issue,3.0
T0801,2026-07-10,Ankit Dutta,QA,Management Support,India Client G,Medium,In Progress,2026-07-15,,0,Phone,Yes,Yes,Client Response Pending,
T0802,2026-05-25,Amitava Nandi,Development,User Testing,Canada Client D,High,Pending,2026-05-28,,0,WhatsApp,No,No,No Issue,
T0803,2026-08-26,Ankit Dutta,QA,Documentation,Canada Client D,Medium,Completed,2026-08-29,2026-08-27,0,Teams,No,Yes,Documentation Update,5.0
T0804,2026-08-30,Moumita Saha,Administration,User Testing,Japan Client E,Medium,Completed,2026-09-01,2026-09-01,0,Email,No,No,No Issue,4.0
T0805,2026-08-13,Priyanka Roy,HR,Documentation,Australia Client C,High,Completed,2026-08-16,2026-08-14,0,WhatsApp,No,No,No Issue,4.0
T0806,2026-08-25,Amitava Nandi,Development,Meeting Coordination,UK Client B,Medium,In Progress,2026-08-28,,0,Teams,No,Yes,No Issue,
T0807,2026-07-11,Amitava Nandi,Development,Documentation,Japan Client E,Low,Completed,2026-07-15,2026-07-15,0,WhatsApp,No,No,No Issue,5.0
T0808,2026-02-13,Ankit Dutta,QA,User Testing,Singapore Client F,Medium,Completed,2026-02-17,2026-02-17,0,Email,No,No,No Issue,4.0
T0809,2026-07-14,Kunal Ghosh,Administration,Screencast Creation,Japan Client E,Urgent,Pending,2026-07-18,,0,Teams,No,Yes,Schedule Conflict,
T0810,2026-03-17,Riya Ghosh,Administration,Meeting Coordination,India Client G,Low,Completed,2026-03-18,2026-03-17,0,Email,Yes,Yes,Client Response Pending,5.0
T0811,2026-06-20,Arindam Sen,Administration,Issue Tracking,US Client A,Low,Completed,2026-06-21,2026-06-19,0,Zoom,No,No,Approval Pending,4.0
T0812,2026-04-05,Sneha Mukherjee,Business Support,Management Support,Singapore Client F,High,Pending,2026-04-09,,0,Zoom,Yes,Yes,No Issue,
T0813,2026-03-26,Poulomi Roy,Business Support,Meeting Coordination,US Client A,Medium,In Progress,2026-03-28,,0,In-person,Yes,Yes,No Issue,
T0814,2026-06-29,Abhishek Paul,Development,Screencast Creation,Singapore Client F,Medium,In Progress,2026-07-03,,0,Teams,No,No,No Issue,
T0815,2026-06-13,Arindam Sen,Administration,Management Support,US Client A,Medium,Pending,2026-06-16,,0,Phone,No,Yes,No Issue,
T0816,2026-07-09,Ankit Dutta,QA,Issue Tracking,UK Client B,Medium,Pending,2026-07-13,,0,In-person,No,Yes,Test Failure,
T0817,2026-07-02,Priyanka Roy,HR,User Testing,US Client A,Low,In Progress,2026-07-05,,0,Phone,No,No,No Issue,
T0818,2026-05-19,Sayan Bose,QA,Screencast Creation,Canada Client D,Medium,In Progress,2026-05-20,,0,Teams,No,Yes,No Issue,
T0819,2026-01-08,Debarati Das,HR,User Testing,Singapore Client F,High,In Progress,2026-01-10,,0,WhatsApp,No,No,No Issue,
T0820,2026-06-20,Riya Ghosh,Administration,User Testing,Internal Management,Low,In Progress,2026-06-22,,0,WhatsApp,No,Yes,Test Failure,
T0821,2026-07-20,Sayan Bose,QA,Follow-up,India Client G,High,Completed,2026-07-21,2026-07-21,0,WhatsApp,No,Yes,No Issue,4.0
T0822,2026-07-10,Priyanka Roy,HR,Meeting Coordination,Singapore Client F,Low,Completed,2026-07-14,2026-07-14,0,Teams,Yes,Yes,No Issue,3.0
T0823,2026-03-23,Ankit Dutta,QA,Management Support,Australia Client C,Medium,Completed,2026-03-25,2026-03-25,0,Teams,Yes,Yes,No Issue,3.0
T0824,2026-08-03,Abhishek Paul,Development,Screencast Creation,Internal Management,Medium,Completed,2026-08-06,2026-08-04,0,Teams,No,Yes,No Issue,5.0
T0825,2026-02-01,Debarati Das,HR,Office Event,Internal Management,Urgent,In Progress,2026-02-05,,0,WhatsApp,No,Yes,No Issue,
T0826,2026-01-16,Ankit Dutta,QA,Management Support,Australia Client C,High,Completed,2026-01-18,2026-01-18,0,WhatsApp,No,Yes,Approval Pending,4.0
T0827,2026-06-18,Poulomi Roy,Business Support,User Testing,US Client A,Medium,Completed,2026-06-22,2026-06-26,4,Zoom,No,No,No Issue,4.0
T0828,2026-06-29,Priyanka Roy,HR,Follow-up,India Client G,Low,Completed,2026-07-04,2026-07-05,1,Zoom,No,Yes,Documentation Update,4.0
T0829,2026-05-28,Soham Das,QA,User Testing,Internal Management,High,Completed,2026-05-30,2026-05-28,0,WhatsApp,No,Yes,No Issue,4.0
T0830,2026-02-07,Poulomi Roy,Business Support,Documentation,India Client G,Medium,Completed,2026-02-08,2026-02-07,0,In-person,No,Yes,Client Response Pending,4.0
T0831,2026-04-22,Ishita Chakraborty,Business Support,User Testing,India Client G,Medium,Completed,2026-04-26,2026-04-24,0,Phone,No,Yes,No Issue,3.0
T0832,2026-04-08,Sayan Bose,QA,Office Event,Internal Management,Medium,Completed,2026-04-09,2026-04-09,0,WhatsApp,No,Yes,No Issue,3.0
T0833,2026-01-06,Priyanka Roy,HR,Issue Tracking,Internal Management,Medium,In Progress,2026-01-11,,0,WhatsApp,No,Yes,No Issue,
T0834,2026-04-22,Debarati Das,HR,Office Event,Internal Management,Medium,Completed,2026-04-23,2026-04-21,0,WhatsApp,No,Yes,No Issue,5.0
T0835,2026-07-29,Rahul Banerjee,Development,Follow-up,Internal Management,Low,Pending,2026-08-03,,0,Email,No,Yes,Documentation Update,
T0836,2026-07-12,Kunal Ghosh,Administration,Screencast Creation,UK Client B,Medium,Completed,2026-07-14,2026-07-13,0,Teams,No,No,No Issue,5.0
T0837,2026-06-17,Priyanka Roy,HR,User Testing,UK Client B,Medium,Pending,2026-06-18,,0,Phone,No,Yes,No Issue,
T0838,2026-01-01,Sayan Bose,QA,Screencast Creation,Japan Client E,Low,Pending,2026-01-04,,0,Teams,No,No,No Issue,
T0839,2026-06-27,Moumita Saha,Administration,Management Support,Singapore Client F,Medium,Completed,2026-06-28,2026-06-28,0,Zoom,Yes,Yes,No Issue,3.0
T0840,2026-02-04,Priyanka Roy,HR,Issue Tracking,Canada Client D,Medium,Completed,2026-02-09,2026-02-07,0,WhatsApp,No,No,No Issue,3.0
T0841,2026-04-27,Ankit Dutta,QA,Meeting Coordination,Japan Client E,Medium,Pending,2026-04-29,,0,WhatsApp,Yes,Yes,No Issue,
T0842,2026-06-12,Abhishek Paul,Development,Screencast Creation,Singapore Client F,Medium,In Progress,2026-06-17,,0,Teams,No,Yes,No Issue,
T0843,2026-03-22,Soham Das,QA,Documentation,India Client G,Low,Completed,2026-03-23,2026-03-21,0,Email,No,Yes,Approval Pending,5.0
T0844,2026-04-03,Riya Ghosh,Administration,Management Support,Japan Client E,Low,In Progress,2026-04-06,,0,Teams,Yes,Yes,No Issue,
T0845,2026-01-27,Ankit Dutta,QA,Meeting Coordination,Australia Client C,Medium,Pending,2026-02-01,,0,In-person,No,Yes,No Issue,
T0846,2026-06-29,Sneha Mukherjee,Business Support,Issue Tracking,Japan Client E,Medium,Completed,2026-06-30,2026-06-29,0,WhatsApp,No,Yes,No Issue,4.0
T0847,2026-05-17,Kunal Ghosh,Administration,Follow-up,India Client G,Medium,Completed,2026-05-18,2026-05-16,0,Teams,No,Yes,No Issue,5.0
T0848,2026-07-08,Ishita Chakraborty,Business Support,Office Event,Internal Management,Low,In Progress,2026-07-11,,0,Phone,No,Yes,No Issue,
T0849,2026-04-28,Debarati Das,HR,User Testing,Internal Management,Urgent,In Progress,2026-05-03,,0,Zoom,No,No,No Issue,
T0850,2026-08-08,Sayan Bose,QA,Meeting Coordination,Japan Client E,Medium,Completed,2026-08-09,2026-08-09,0,In-person,No,Yes,Schedule Conflict,5.0
T0851,2026-03-15,Debarati Das,HR,Follow-up,Internal Management,High,Completed,2026-03-19,2026-03-17,0,Phone,No,Yes,No Issue,4.0
T0852,2026-08-16,Sayan Bose,QA,Follow-up,UK Client B,Medium,Completed,2026-08-17,2026-08-15,0,Zoom,No,Yes,No Issue,5.0
T0853,2026-06-19,Debarati Das,HR,Follow-up,US Client A,Medium,Pending,2026-06-24,,0,Email,No,Yes,Schedule Conflict,
T0854,2026-08-03,Sneha Mukherjee,Business Support,User Testing,Singapore Client F,Urgent,Completed,2026-08-07,2026-08-07,0,Email,No,No,Schedule Conflict,5.0
T0855,2026-03-17,Moumita Saha,Administration,Office Event,Internal Management,Medium,In Progress,2026-03-22,,0,Zoom,No,No,No Issue,
T0856,2026-08-27,Amitava Nandi,Development,Follow-up,US Client A,Urgent,Pending,2026-08-31,,0,Email,No,Yes,No Issue,
T0857,2026-04-28,Ishita Chakraborty,Business Support,Management Support,Japan Client E,Medium,Completed,2026-04-30,2026-04-30,0,Email,Yes,Yes,No Issue,4.0
T0858,2026-02-09,Amitava Nandi,Development,Documentation,UK Client B,High,Completed,2026-02-12,2026-02-11,0,Phone,No,No,No Issue,3.0
T0859,2026-07-27,Rahul Banerjee,Development,Office Event,Internal Management,Low,Completed,2026-07-31,2026-07-30,0,WhatsApp,No,No,No Issue,5.0
T0860,2026-03-14,Priyanka Roy,HR,Client Communication,Australia Client C,Medium,In Progress,2026-03-15,,0,Phone,Yes,Yes,No Issue,
T0861,2026-03-10,Sayan Bose,QA,Meeting Coordination,India Client G,Medium,Completed,2026-03-12,2026-03-11,0,Teams,Yes,Yes,Approval Pending,5.0
T0862,2026-07-22,Riya Ghosh,Administration,Client Communication,Australia Client C,Low,Completed,2026-07-24,2026-07-23,0,Email,Yes,Yes,No Issue,4.0
T0863,2026-03-14,Abhishek Paul,Development,Office Supplies,Internal Management,Low,Completed,2026-03-19,2026-03-17,0,Email,No,Yes,No Issue,3.0
T0864,2026-03-05,Debarati Das,HR,Documentation,Canada Client D,Medium,In Progress,2026-03-06,,0,In-person,No,Yes,No Issue,
T0865,2026-06-12,Sayan Bose,QA,User Testing,Canada Client D,Low,Completed,2026-06-15,2026-06-17,2,Phone,No,No,No Issue,4.0
T0866,2026-06-29,Abhishek Paul,Development,Screencast Creation,Canada Client D,Medium,Completed,2026-07-04,2026-07-04,0,Teams,No,No,No Issue,4.0
T0867,2026-07-02,Sneha Mukherjee,Business Support,Documentation,Canada Client D,Medium,Completed,2026-07-03,2026-07-01,0,Phone,No,No,No Issue,5.0
T0868,2026-01-26,Ishita Chakraborty,Business Support,Documentation,Australia Client C,Medium,Completed,2026-01-29,2026-01-29,0,Zoom,No,Yes,Schedule Conflict,4.0
T0869,2026-04-03,Kunal Ghosh,Administration,Issue Tracking,Singapore Client F,Medium,Completed,2026-04-08,2026-04-08,0,In-person,No,Yes,No Issue,5.0
T0870,2026-08-22,Ishita Chakraborty,Business Support,Screencast Creation,Canada Client D,High,Pending,2026-08-23,,0,Teams,No,No,No Issue,
T0871,2026-07-14,Moumita Saha,Administration,Screencast Creation,Australia Client C,Low,Completed,2026-07-19,2026-07-17,0,Teams,No,No,Approval Pending,4.0
T0872,2026-08-22,Riya Ghosh,Administration,Documentation,UK Client B,Medium,Completed,2026-08-27,2026-08-27,0,Zoom,No,No,Schedule Conflict,5.0
T0873,2026-01-16,Ishita Chakraborty,Business Support,Screencast Creation,India Client G,Medium,Completed,2026-01-21,2026-01-23,2,Teams,No,No,Approval Pending,4.0
T0874,2026-04-13,Ankit Dutta,QA,Issue Tracking,Japan Client E,Medium,Completed,2026-04-18,2026-04-16,0,Phone,No,Yes,Resource Unavailable,4.0
T0875,2026-05-15,Debarati Das,HR,Office Event,Internal Management,Medium,Completed,2026-05-18,2026-05-18,0,Teams,No,Yes,No Issue,5.0
T0876,2026-02-07,Sayan Bose,QA,Office Event,Internal Management,High,Completed,2026-02-08,2026-02-08,0,Email,No,Yes,No Issue,4.0
T0877,2026-06-04,Sayan Bose,QA,Management Support,Singapore Client F,Low,In Progress,2026-06-09,,0,In-person,Yes,Yes,No Issue,
T0878,2026-03-25,Abhishek Paul,Development,Client Communication,US Client A,High,Completed,2026-03-28,2026-03-28,0,Email,Yes,Yes,Resource Unavailable,4.0
T0879,2026-04-08,Debarati Das,HR,Office Event,Internal Management,High,In Progress,2026-04-13,,0,Zoom,No,Yes,Schedule Conflict,
T0880,2026-02-22,Abhishek Paul,Development,Issue Tracking,India Client G,Low,Completed,2026-02-26,2026-02-25,0,Phone,No,Yes,No Issue,5.0
T0881,2026-02-15,Poulomi Roy,Business Support,Screencast Creation,Internal Management,Urgent,Completed,2026-02-18,2026-02-18,0,Teams,No,Yes,Documentation Update,4.0
T0882,2026-02-06,Riya Ghosh,Administration,Meeting Coordination,India Client G,Medium,Pending,2026-02-10,,0,WhatsApp,Yes,Yes,No Issue,
T0883,2026-07-26,Kunal Ghosh,Administration,Client Communication,UK Client B,Medium,Completed,2026-07-27,2026-07-25,0,Email,No,Yes,No Issue,5.0
T0884,2026-06-03,Sayan Bose,QA,Client Communication,US Client A,Urgent,Completed,2026-06-06,2026-06-07,1,In-person,Yes,Yes,No Issue,3.0
T0885,2026-02-11,Poulomi Roy,Business Support,Office Event,Internal Management,Medium,Completed,2026-02-12,2026-02-11,0,Email,No,Yes,No Issue,5.0
T0886,2026-01-27,Abhishek Paul,Development,Follow-up,India Client G,Low,Pending,2026-01-28,,0,Phone,No,Yes,No Issue,
T0887,2026-04-01,Soham Das,QA,Office Event,Internal Management,Medium,Pending,2026-04-05,,0,Email,No,Yes,No Issue,
T0888,2026-01-27,Priyanka Roy,HR,Office Event,Internal Management,Medium,Completed,2026-01-28,2026-01-28,0,Teams,No,Yes,No Issue,4.0
T0889,2026-06-03,Sneha Mukherjee,Business Support,User Testing,India Client G,Low,In Progress,2026-06-06,,0,WhatsApp,No,No,Test Failure,
T0890,2026-08-27,Sneha Mukherjee,Business Support,Office Event,Internal Management,High,In Progress,2026-08-28,,0,WhatsApp,No,Yes,Schedule Conflict,
T0891,2026-03-23,Soham Das,QA,User Testing,India Client G,Medium,In Progress,2026-03-27,,0,Teams,No,Yes,Test Failure,
T0892,2026-03-24,Riya Ghosh,Administration,User Testing,Australia Client C,High,Completed,2026-03-28,2026-03-26,0,Teams,No,No,No Issue,3.0
T0893,2026-08-24,Sayan Bose,QA,Screencast Creation,India Client G,Medium,Completed,2026-08-29,2026-08-27,0,Teams,No,Yes,No Issue,4.0
T0894,2026-05-15,Ankit Dutta,QA,Issue Tracking,Canada Client D,High,Completed,2026-05-16,2026-05-16,0,Teams,No,No,No Issue,3.0
T0895,2026-08-22,Arindam Sen,Administration,Management Support,Singapore Client F,High,Pending,2026-08-24,,0,In-person,Yes,Yes,No Issue,
T0896,2026-08-22,Amitava Nandi,Development,Documentation,Canada Client D,Medium,Completed,2026-08-24,2026-08-22,0,Email,No,Yes,No Issue,4.0
T0897,2026-04-06,Ankit Dutta,QA,Client Communication,UK Client B,Medium,Completed,2026-04-11,2026-04-12,1,Teams,Yes,Yes,No Issue,5.0
T0898,2026-08-01,Ishita Chakraborty,Business Support,Documentation,Australia Client C,High,Completed,2026-08-03,2026-08-01,0,WhatsApp,No,No,No Issue,5.0
T0899,2026-06-15,Kunal Ghosh,Administration,Client Communication,Japan Client E,Low,Completed,2026-06-16,2026-06-16,0,Phone,Yes,Yes,No Issue,4.0
T0900,2026-04-27,Amitava Nandi,Development,Follow-up,Japan Client E,High,Completed,2026-04-29,2026-04-29,0,Email,No,Yes,No Issue,4.0
T0901,2026-07-10,Soham Das,QA,Screencast Creation,India Client G,Medium,Completed,2026-07-12,2026-07-10,0,Teams,No,Yes,Approval Pending,4.0
T0902,2026-06-14,Sayan Bose,QA,Documentation,India Client G,Low,In Progress,2026-06-18,,0,Email,No,Yes,No Issue,
T0903,2026-04-03,Riya Ghosh,Administration,Issue Tracking,Singapore Client F,Low,Completed,2026-04-08,2026-04-08,0,Teams,No,Yes,Test Failure,4.0
T0904,2026-08-26,Sayan Bose,QA,Client Communication,Canada Client D,Medium,Cancelled,2026-08-31,,0,Email,Yes,Yes,Approval Pending,
T0905,2026-03-22,Arindam Sen,Administration,Meeting Coordination,Japan Client E,Low,Completed,2026-03-25,2026-03-27,2,Zoom,Yes,Yes,No Issue,2.0
T0906,2026-06-22,Debarati Das,HR,Meeting Coordination,Singapore Client F,Medium,In Progress,2026-06-23,,0,In-person,Yes,Yes,Client Response Pending,
